DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2024/12/19 17:06:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.01,0.0,3.3,-13.41238,-47.90123
2025/01/27 17:34:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.81,0.0,9.8,-13.54948,-48.02378
2025/02/04 17:56:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.7,0.0,8.3,-13.52405,-47.38935
2025/02/05 17:06:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.1,0.01,4.8,-13.39974,-47.47885
2025/02/06 16:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.01,6.5,-13.53201,-47.3908
2025/02/07 04:46:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.54,0.01,0.9,-13.49734,-47.41729
2025/02/07 17:19:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.39,0.01,4.1,-13.45814,-48.10244
2025/02/08 04:53:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.32,0.01,1.4,-13.52561,-47.54143
2025/02/18 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,10.9,-13.60627,-47.52502
2025/02/18 17:13:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,6.1,-13.58939,-47.52958
2025/02/21 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.05,5.1,-13.64335,-47.92314
2025/02/21 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.08,12.1,-13.89814,-47.54594
2025/02/21 17:06:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.08,6.6,-13.89692,-47.54566
2025/02/22 16:47:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,9.97,0.01,2.5,-13.66364,-47.86362
2025/02/28 16:11:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.19,0.01,11.2,-13.58808,-47.33035
2025/02/28 16:34:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.23,0.01,7.8,-13.58812,-47.32864
2025/03/04 16:37:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.65,0.03,4.7,-13.51619,-47.94558
2025/03/04 16:37:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.08,4.3,-13.56559,-47.73246
2025/03/04 16:37:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.73,0.04,11.6,-13.43998,-47.89291
2025/03/04 16:37:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.57,0.04,4.0,-13.53407,-47.94653
2025/03/05 04:59:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.3,0.05,1.6,-13.53636,-47.95154
2025/03/05 04:59:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.27,0.05,2.4,-13.53703,-47.94621
2025/03/05 04:59:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.28,0.05,2.2,-13.53521,-47.94789
2025/03/05 04:59:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.23,0.05,1.1,-13.53588,-47.94227
2025/03/05 15:52:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.27,0.1,6.9,-13.5617,-47.72262
2025/03/05 15:52:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.26,0.1,6.1,-13.56618,-47.72405
2025/03/05 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.07,4.0,-13.6405,-47.70059
2025/03/05 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.1,4.0,-13.63719,-47.7011
2025/03/05 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.29,0.1,6.0,-13.63772,-47.70464
2025/03/05 17:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.11,8.7,-13.63488,-47.70387
2025/03/05 17:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.1,7.2,-13.63632,-47.69991
2025/03/07 03:29:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.14,1.5,-13.72456,-47.71474
2025/03/07 03:29:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,1.5,-13.72303,-47.72172
2025/03/07 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,1.7,-13.53852,-47.93403
2025/03/07 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.14,0.7,-13.72822,-47.71247
2025/03/07 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,0.6,-13.72763,-47.71614
2025/03/07 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,1.3,-13.72544,-47.70835
2025/03/07 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.14,0.7,-13.7288,-47.70887
2025/03/07 04:48:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.14,1.3,-13.72775,-47.70923
2025/03/07 04:48:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,1.0,-13.53657,-47.93255
2025/03/07 04:48:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,1.0,-13.54051,-47.93322
2025/03/07 04:48:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,1.3,-13.72377,-47.70837
2025/03/07 05:10:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.14,1.7,-13.72743,-47.71323
2025/03/07 12:42:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,7.1,-13.54446,-47.93428
2025/03/07 16:05:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,5.9,-13.72213,-47.72327
2025/03/07 16:05:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,5.9,-13.72359,-47.72375
2025/03/07 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.14,4.6,-13.73143,-47.7092
2025/03/07 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.23,6.0,-13.55022,-47.93272
2025/03/08 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.27,8.2,-13.55376,-47.935
2025/03/08 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.2,4.8,-13.7862,-47.58075
2025/03/08 16:34:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.2,4.8,-13.78566,-47.57695
2025/03/08 17:02:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.14,2.2,-13.66225,-47.31352
2025/03/08 17:24:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.2,4.5,-13.78928,-47.57458
2025/03/08 17:24:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.2,3.8,-13.78905,-47.57424
2025/03/09 04:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.37,0.2,1.4,-13.5624,-47.93196
2025/03/09 04:32:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.37,0.24,0.7,-13.56217,-47.92974
2025/03/09 04:32:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.37,0.21,0.7,-13.56161,-47.93341
2025/03/09 12:23:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.37,0.12,6.8,-13.56487,-47.92656
2025/03/09 16:43:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.21,3.2,-13.60828,-47.65861
2025/03/10 16:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.43,6.7,-13.52583,-47.56111
2025/03/10 16:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.43,6.2,-13.5266,-47.5604
2025/03/10 16:24:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.15,6.3,-13.5839,-47.97368
2025/03/10 16:45:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.43,15.0,-13.52665,-47.56011
2025/03/10 16:45:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.43,6.0,-13.52608,-47.55648
2025/03/11 16:28:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.1,0.42,7.5,-13.50156,-47.52249
2025/03/12 12:44:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,3.6,0.05,7.6,-13.62423,-47.80836
2025/03/12 12:44:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,3.64,0.05,6.0,-13.62345,-47.80165
2025/03/17 17:07:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,6.5,-13.42487,-47.47662
2025/03/18 16:50:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.36,25.6,-13.75589,-47.52377
2025/03/18 17:13:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.35,4.5,-13.75903,-47.52231
2025/03/18 17:37:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.29,18.2,-13.39641,-47.54328
2025/03/19 04:21:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.99,0.07,0.8,-14.12698,-47.84748
2025/03/19 04:21:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.91,0.07,0.8,-14.12761,-47.84366
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,3.86,0.07,4.8,-14.17117,-47.88762
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.95,0.06,5.5,-14.15285,-47.86317
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.56,0.07,3.9,-14.16108,-47.86965
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.42,0.09,3.8,-14.10083,-47.83076
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.45,0.07,3.9,-14.1617,-47.87342
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.69,0.07,7.7,-14.15757,-47.87008
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.87,0.08,4.3,-14.1245,-47.84349
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.57,0.09,4.0,-14.10564,-47.8381
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.6,0.09,4.0,-14.10914,-47.83755
2025/03/19 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.76,0.08,18.9,-14.12034,-47.84005
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.97,0.06,10.5,-14.15287,-47.86245
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.2,0.08,4.0,-14.07849,-47.80504
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.89,0.07,3.2,-14.12321,-47.84501
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.71,0.09,6.2,-14.12163,-47.83683
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,5.02,0.06,10.5,-14.15241,-47.86
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.55,0.07,4.1,-14.15993,-47.8719
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.76,0.08,9.3,-14.12214,-47.83948
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.39,0.09,3.6,-14.09907,-47.8293
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.45,0.07,4.1,-14.1646,-47.86877
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.63,0.07,4.1,-14.15945,-47.86934
2025/03/19 17:17:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.92,0.07,8.3,-14.15333,-47.86485
2025/03/20 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,24.0,0.0,3.2,-14.16886,-47.87141
2025/03/20 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,23.95,0.0,3.2,-14.16944,-47.87554
2025/03/20 17:00:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,23.9,0.0,6.6,-14.17093,-47.87085
2025/03/20 17:00:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,24.5,0.0,4.1,-14.15751,-47.85989
2025/03/20 17:00:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,24.49,0.0,4.1,-14.15302,-47.85622
2025/03/22 15:58:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,7.11,0.01,7.3,-13.96569,-47.66785
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,21.56,0.0,7.9,-14.03718,-47.65633
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,20.51,0.0,14.2,-14.0287,-47.64957
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.9,0.03,5.7,-13.71475,-47.33965
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,20.37,0.0,14.1,-14.02916,-47.6538
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,21.34,0.0,14.1,-14.03486,-47.65376
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,21.73,0.0,7.9,-14.03672,-47.65239
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,21.17,0.0,14.1,-14.03529,-47.65777
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,20.97,0.0,8.4,-14.03574,-47.66186
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,18.32,0.0,4.4,-14.02139,-47.63482
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,18.56,0.0,4.8,-14.01884,-47.64576
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,20.77,0.0,12.9,-14.03101,-47.65231
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,21.39,0.0,14.4,-14.03764,-47.66022
2025/03/23 16:01:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,20.6,0.0,12.9,-14.0315,-47.65654
2025/03/23 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,9.86,0.01,6.7,-13.97095,-47.59896
2025/03/23 17:20:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.9,0.04,4.6,-13.71789,-47.33972
2025/03/23 17:20:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.92,0.03,3.7,-13.71593,-47.33902
2025/03/25 17:07:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,1.51,0.0,2.8,-13.60122,-47.6683
2025/04/03 15:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.05,11.8,-13.50616,-47.57708
2025/04/03 15:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.27,0.06,11.1,-13.50512,-47.56737
2025/04/03 15:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.29,0.06,11.1,-13.49892,-47.56796
2025/04/03 15:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.05,11.1,-13.50564,-47.57224
2025/04/03 15:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.24,0.07,10.2,-13.51184,-47.57168
2025/04/03 15:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.28,0.07,24.3,-13.49841,-47.56321
2025/04/03 16:50:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.05,5.9,-13.50189,-47.57696
2025/04/03 16:50:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.04,18.5,-13.63122,-47.81499
2025/04/03 16:50:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,10.6,-13.65922,-47.71035
2025/04/03 16:50:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.05,5.9,-13.50247,-47.58061
2025/04/03 17:13:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.04,7.6,-13.62844,-47.81513
2025/04/04 04:21:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.08,0.5,-13.62678,-47.81018
2025/04/04 16:30:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.08,24.9,-13.62026,-47.80898
2025/04/04 16:30:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.12,3.6,-13.46596,-47.58877
2025/04/04 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.11,2.5,-13.46036,-47.40567
2025/04/04 16:56:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.22,4.2,-13.67061,-47.8484
2025/04/06 16:39:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.05,4.2,-13.55737,-47.69246
2025/04/06 16:39:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.04,4.4,-13.57215,-47.72298
2025/04/06 17:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.05,6.8,-13.55388,-47.69437
2025/04/09 00:45:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,1.91,0.06,5.7,-13.68005,-47.76171
2025/04/09 04:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.41,0.06,2.3,-13.86047,-47.38913
2025/04/09 04:02:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,4.4,0.06,1.0,-13.86471,-47.38954
2025/04/09 04:27:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,1.81,0.06,0.7,-13.68458,-47.75965
2025/04/09 04:27:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,1.94,0.05,0.5,-13.67794,-47.75856
2025/04/09 04:27:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,1.97,0.05,0.5,-13.67738,-47.7621
2025/04/09 04:27:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,1.87,0.06,0.7,-13.68126,-47.75911
2025/04/09 04:27:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,2.01,0.05,0.5,-13.67683,-47.76565
2025/04/15 04:17:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.04,0.0,1.0,-13.95562,-47.38446
2025/04/25 16:35:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.06,0.12,5.3,-13.47391,-47.27668
2025/04/25 16:35:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.03,0.08,12.8,-13.46771,-47.28154
2025/04/26 16:16:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,1.15,0.08,4.4,-13.39232,-47.40592
2025/04/26 16:16:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,1.14,0.08,4.4,-13.39179,-47.40184
2025/05/03 16:35:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.29,6.2,-13.68273,-47.85182
2025/05/03 17:26:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.11,2.7,-13.67537,-47.8826
2025/05/03 17:26:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.35,16.6,-13.68132,-47.85295
2025/05/03 17:26:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.11,2.6,-13.67207,-47.88255
2025/05/03 17:26:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.28,15.9,-13.68353,-47.85204
2025/05/03 18:04:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.32,12.7,-13.68289,-47.85291
2025/05/04 17:34:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.19,3.9,-13.5314,-47.34023
2025/05/05 15:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.31,3.8,-13.54114,-47.54596
2025/05/06 00:33:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.49,5.2,-13.67249,-47.84455
2025/05/06 04:21:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.24,1.2,-13.66673,-47.84042
