DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/11/10 16:05:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,8.17,0.01,5.2,-13.94548,-47.38771
2025/11/10 16:34:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,23.51,0.0,7.4,-13.52012,-47.44873
2025/11/10 16:34:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,13.34,0.0,4.5,-13.64632,-47.52838
2025/11/10 16:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,18.81,0.0,13.6,-13.46981,-48.08018
2025/11/10 16:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,11.44,0.0,4.2,-13.66796,-47.55801
2025/11/10 16:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,18.83,0.0,6.1,-13.46787,-48.08104
2025/11/10 16:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,26.54,0.0,4.6,-13.38825,-47.38073
2025/11/10 16:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,18.82,0.0,6.1,-13.47134,-48.08039
2025/11/10 16:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,27.3,0.0,8.7,-13.40522,-47.46067
2025/11/10 16:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,23.29,0.0,6.1,-13.52246,-47.44613
2025/11/12 22:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,1.27,0.14,64.5,-14.0986,-47.8925
2025/11/13 00:14:00,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.28,,-14.106399536132812,-47.886199951171875
2025/11/13 15:58:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,3.8,-13.55062,-47.43883
2025/11/13 15:58:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,7.9,-13.51425,-47.44296
2025/11/13 15:58:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,8.6,-13.51882,-47.44345
2025/11/13 16:47:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,3.7,-13.39257,-47.35751
2025/11/13 16:47:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,4.0,-13.30521,-47.93066
2025/11/13 16:47:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,3.6,-13.51821,-47.4431
2025/11/13 16:47:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,5.2,-13.55101,-47.44096
2025/11/13 16:47:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,4.0,-13.30797,-47.92654
2025/11/13 16:47:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.0,14.2,-13.56515,-48.02681
2025/11/13 17:17:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.0,6.1,-13.56526,-48.02813
2025/11/13 17:17:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,12.0,-13.43374,-47.75867
2025/11/13 17:17:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.0,10.2,-13.56257,-48.0248
2025/11/13 17:17:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,7.5,-13.43469,-47.76374
2025/11/13 17:17:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.0,6.1,-13.56437,-48.02316
2025/11/13 17:17:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,4.4,-13.43934,-47.76255
2025/11/13 17:17:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,8.9,-13.4384,-47.75748
2025/11/14 16:30:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,2.4,-13.47838,-47.40801
2025/11/14 16:30:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,10.5,-13.5703,-48.04253
2025/11/14 16:30:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.12,13.2,-13.90176,-47.55474
2025/11/14 16:58:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.12,5.7,-13.90116,-47.55317
2025/11/14 16:58:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.12,2.8,-13.8652,-47.60109
2025/11/14 16:58:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,5.5,-13.5701,-48.04299
2025/11/14 16:58:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.09,3.5,-13.98684,-47.72347
2025/11/14 16:58:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.12,5.7,-13.90182,-47.55719
2025/11/14 17:00:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.01,7.0,-13.2777,-47.64259
2025/11/14 17:00:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,2.7,-13.35804,-47.38071
2025/11/14 17:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.01,1.8,-13.27782,-47.63951
2025/11/14 17:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,2.7,-13.61719,-48.02261
2025/11/15 04:06:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.07,1.9,-13.48266,-47.40919
2025/11/15 04:27:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.07,1.8,-13.48382,-47.41026
2025/11/15 04:27:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,1.7,-13.3298,-47.37475
2025/11/15 05:18:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.94,2.2,-14.09627,-47.87897
2025/11/15 16:09:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.14,2.7,-13.65011,-48.01059
2025/11/15 16:09:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.1,9.0,-13.42444,-47.42742
2025/11/15 16:09:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.08,4.1,-13.64714,-48.01027
2025/11/15 16:09:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.07,3.9,-13.5682,-48.02454
2025/11/15 16:09:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.12,2.7,-13.6497,-48.00731
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.16,3.6,-13.65073,-48.01006
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.2,3.1,-13.68001,-47.56164
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.1,2.7,-13.42459,-47.42793
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.09,6.1,-13.64723,-48.01053
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.17,3.1,-13.68345,-47.5612
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.1,3.4,-13.30945,-47.38099
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.12,4.1,-13.58161,-48.03246
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.23,3.7,-13.65029,-47.56607
2025/11/15 16:39:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,5.5,-13.32946,-47.37374
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,4.3,-13.52501,-47.43808
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,5.0,-13.32837,-47.37106
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.23,4.4,-13.64361,-47.947
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.14,9.0,-13.65011,-48.00858
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,2.6,-13.58361,-48.02818
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.08,9.6,-13.57577,-47.70961
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.06,2.1,-13.58387,-48.02964
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.09,3.2,-13.4223,-47.42572
2025/11/15 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.08,4.2,-13.3095,-47.37906
2025/11/16 03:49:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,4.5,-13.55204,-47.39323
2025/11/16 03:49:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,4.5,-13.55308,-47.3881
2025/11/16 04:10:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.12,2.3,-13.3114,-47.3802
2025/11/16 04:10:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,2.1,-13.55739,-47.3925
2025/11/16 04:10:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,2.1,-13.55833,-47.38716
2025/11/16 04:10:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,2.1,-13.5545,-47.38667
2025/11/16 04:10:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,1.8,-13.5498,-47.39114
2025/11/16 04:10:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,2.1,-13.55359,-47.39187
2025/11/16 04:10:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,1.8,-13.55069,-47.38607
2025/11/16 15:52:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.12,9.2,-13.58632,-47.42642
2025/11/16 15:52:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,4.2,-13.69516,-47.59034
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.18,4.4,-13.58934,-48.03149
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,1.4,-13.32039,-47.37852
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.2,3.2,-13.68653,-47.55947
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.21,4.0,-13.90381,-47.55234
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.22,3.0,-13.63887,-47.94842
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,4.4,-13.58874,-48.0269
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,7.0,-13.58795,-48.02902
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.12,7.2,-13.58521,-47.42435
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.27,5.1,-13.65152,-48.01091
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,3.6,-13.12518,-47.5961
2025/11/16 16:22:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,2.8,-13.55374,-47.39018
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.21,2.5,-13.68746,-47.55949
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,1.8,-13.49524,-47.40941
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,3.2,-13.56264,-47.38397
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,3.2,-13.55323,-47.38911
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.18,5.0,-13.58906,-48.03148
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.24,6.5,-13.64058,-47.94643
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.45,7.6,-13.3074,-48.14576
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,3.2,-13.55708,-47.39212
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.23,5.3,-13.65019,-48.01083
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,3.2,-13.12693,-47.59653
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,2.7,-13.47715,-47.73881
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,1.8,-13.32063,-47.37607
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,5.4,-13.59186,-48.0274
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.34,8.1,-13.65353,-48.01032
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,5.5,-13.31785,-47.38014
2025/11/16 16:41:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,5.5,-13.31731,-47.37659
2025/11/16 17:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.17,5.0,-13.58732,-48.0312
2025/11/16 17:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.57,9.0,-13.3063,-48.14801
2025/11/16 17:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,6.3,-13.49302,-47.41199
2025/11/16 17:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,7.0,-13.49397,-47.41119
2025/11/17 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.2,0.11,2.0,-13.32135,-47.37866
2025/11/17 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.6,0.06,2.0,-13.6987,-47.58866
2025/11/17 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.19,0.1,4.1,-13.322,-47.37682
2025/11/17 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.27,0.05,3.0,-13.55223,-47.38314
2025/11/17 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,11.29,0.01,1.2,-13.5959,-48.02269
2025/11/17 04:40:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.18,0.1,2.0,-13.32193,-47.37453
2025/11/17 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.19,0.11,2.6,-13.3196,-47.37884
2025/11/17 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.13,0.06,1.4,-13.54794,-47.38254
2025/11/17 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.36,0.05,1.1,-13.55348,-47.38404
2025/11/17 16:24:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.41,0.06,6.0,-13.6127,-47.61271
2025/11/17 16:24:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.41,0.06,5.0,-13.61138,-47.61272
2025/11/18 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.98,0.23,0.4,-13.90145,-47.49261
2025/11/18 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.96,0.23,0.4,-13.90086,-47.49627
2025/11/18 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.22,0.06,0.9,-13.55167,-47.37928
2025/11/18 04:23:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.1,0.06,0.9,-13.55503,-47.37975
2025/11/18 04:50:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.95,0.23,2.9,-13.9032,-47.49627
2025/11/18 04:50:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.99,0.23,2.9,-13.89965,-47.49191
2025/11/18 04:50:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.96,0.23,2.5,-13.90281,-47.49539
2025/11/18 04:50:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.98,0.23,2.5,-13.89876,-47.49454
2025/11/18 04:50:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.98,0.23,2.9,-13.89916,-47.49544
2025/11/18 04:50:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.99,0.23,2.5,-13.89923,-47.49099
2025/11/18 16:05:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.2,0.1,3.1,-13.63563,-47.9328
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.11,0.23,74.5,-13.89413,-47.47352
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.17,0.23,667.8,-13.8906,-47.47411
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.12,0.23,14.5,-13.90266,-47.45926
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.06,0.23,13.2,-13.89263,-47.4863
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.89,0.23,14.2,-13.92652,-47.49366
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,3.18,0.07,5.4,-13.63289,-47.9348
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.28,0.23,7.7,-13.89424,-47.45237
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.05,0.23,6.6,-13.88976,-47.49082
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.14,0.23,13.2,-13.88842,-47.48284
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.94,0.23,6.5,-13.91101,-47.48766
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.14,0.23,344.9,-13.89627,-47.46455
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.91,0.23,8.4,-13.91383,-47.48278
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,18.2,-13.923,-47.49434
2025/11/18 16:56:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,1.9,0.23,8.4,-13.91723,-47.50328
